"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"13","Jacoby Brissett","30","Zonovan Knight","11","Michael Wilson","1","Trey McBride"
"64","Jeff Driskel","37","Michael Carter","96","Andre Baccellia","38","Elijah Higgins"
"","","95","Corey Kiner","102","Xavier Weaver","76","Pharaoh Brown"
"","","97","Jermar Jefferson","108","Trent Sherfield Sr.","77","Josiah Deguara"
"","","102","Emari Demercado","115","Jalen Brooks","",""
"","","-","Trey Benson","120","Greg Dortch","",""
"","","","","-","Marvin Harrison Jr.","",""
"","","","","-","Zay Jones","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Kirk Cousins","7","Bijan Robinson","39","Darnell Mooney","5","Kyle Pitts Sr."
"","","38","Tyler Allgeier","61","David Sills V","61","Charlie Woerner"
"","","92","Nathan Carter","99","Dylan Drummond","71","Teagan Quitoriano"
"","","121","Carlos Washington Jr.","117","Deven Thompkins","",""
"","","","","125","Casey Washington","",""
"","","","","142","KhaDarel Hodge","",""
"","","","","144","Jamal Agnew","",""
"","","","","-","Drake London","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Lamar Jackson","6","Derrick Henry","18","Zay Flowers","8","Mark Andrews"
"34","Tyler Huntley","42","Keaton Mitchell","58","Rashod Bateman","18","Isaiah Likely"
"54","Cooper Rush","64","Rasheen Ali","65","DeAndre Hopkins","50","Charlie Kolar"
"","","79","Patrick Ricard","97","Devontez Walker","",""
"","","119","Jonathan Ward","130","Tylan Wallace","",""
"","","-","Justice Hill","145","LaJohntay Wester","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Josh Allen","4","James Cook III","31","Khalil Shakir","17","Dalton Kincaid"
"41","Mitchell Trubisky","46","Ty Johnson","53","Keon Coleman","27","Dawson Knox"
"63","Shane Buechele","53","Ray Davis","57","Gabe Davis","41","Jackson Hawes"
"","","91","Reggie Gilliam","84","Tyrell Shavers","89","Keleki Latu"
"","","123","Frank Gore Jr.","90","Brandin Cooks","",""
"","","","","118","Joshua Palmer","",""
"","","","","-","Curtis Samuel","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"25","Bryce Young","18","Rico Dowdle","15","Tetairoa McMillan","40","Ja'Tavion Sanders"
"41","Andy Dalton","45","Chuba Hubbard","61","Jalen Coker","49","Tommy Tremble"
"","","80","Trevor Etienne","68","Xavier Legette","58","Mitchell Evans"
"","","","","109","Hunter Renfrow","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"19","Caleb Williams","19","D'Andre Swift","38","Luther Burden III","15","Colston Loveland"
"39","Tyson Bagent","23","Kyle Monangai","40","DJ Moore","36","Cole Kmet"
"60","Case Keenum","104","Travis Homer","68","Olamide Zaccheaus","78","Durham Smythe"
"","","105","Brittain Brown","128","Devin Duvernay","",""
"","","-","Roschon Johnson","146","Jahdae Walker","",""
"","","","","-","Rome Odunze","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"6","Joe Burrow","12","Chase Brown","2","Ja'Marr Chase","25","Mike Gesicki"
"36","Joe Flacco","40","Samaje Perine","22","Tee Higgins","35","Noah Fant"
"53","Jake Browning","87","Tahj Brooks","63","Andrei Iosivas","52","Tanner Hudson"
"","","90","Kendall Milton","88","Mitch Tinsley","59","Drew Sample"
"","","118","Gary Brightwell","140","Charlie Jones","",""
""
"Cleveland Browns"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Shedeur Sanders","13","Quinshon Judkins","46","Jerry Jeudy","11","Harold Fannin Jr."
"46","Dillon Gabriel","52","Jerome Ford","66","Cedric Tillman","32","David Njoku"
"-","Bailey Zappe","68","Dylan Sampson","85","Isaiah Bond","90","Blake Whiteheart"
"","","89","Raheim Sanders","111","Malachi Corley","",""
"","","","","116","Gage Larvadain","",""
"","","","","147","Jamari Thrash","",""
""
"Dallas Cowboys"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Dak Prescott","16","Javonte Williams","4","George Pickens","7","Jake Ferguson"
"44","Joe Milton III","51","Malik Davis","5","CeeDee Lamb","62","Luke Schoonmaker"
"","","78","Hunter Luepke","74","KaVontae Turpin","65","Brevyn Spann-Ford"
"","","-","Jaydon Blue","78","Ryan Flournoy","",""
"","","-","Phil Mafah","133","Jonathan Mingo","",""
"","","","","-","Jalen Tolbert","",""
""
"Denver Broncos"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
